,american_name,country,lat,long,conf_count,date,cured_count,dead_count,country_2
347,"Toronto, ON",Canada,43.6532,-79.3832,0,2020-01-24,0,0,Canada
348,British Columbia,Canada,49.2827,-123.1207,0,2020-01-24,0,0,Canada
349,"Orange, CA",United States of America,33.7879,-117.8531,0,2020-01-24,0,0,United States of America
350,"Los Angeles, CA",United States of America,34.0522,-118.2437,0,2020-01-24,0,0,United States of America
351,New South Wales,Australia,-33.8688,151.2093,0,2020-01-24,0,0,Australia
352,Victoria,Australia,-37.8136,144.9631,0,2020-01-24,0,0,Australia
353,Queensland,Australia,-28.0167,153.4,0,2020-01-24,0,0,Australia
354,Cambodia,Cambodia,11.55,104.9167,0,2020-01-24,0,0,Cambodia
355,Sri Lanka,Sri Lanka,7.0,81.0,0,2020-01-24,0,0,Sri Lanka
356,Germany,Germany,51.0,9.0,0,2020-01-24,0,0,Germany
357,Finland,Finland,64.0,26.0,0,2020-01-24,0,0,Finland
358,United Arab Emirates,United Arab Emirates,24.0,54.0,0,2020-01-24,0,0,United Arab Emirates
359,Philippines,Philippines,13.0,122.0,0,2020-01-24,0,0,Philippines
360,India,India,21.0,78.0,0,2020-01-24,0,0,India
361,"London, ON",Canada,42.9849,-81.2453,0,2020-01-24,0,0,Canada
362,Italy,Italy,43.0,12.0,0,2020-01-24,0,0,Italy
363,UK,UK,55.0,-3.0,0,2020-01-24,0,0,UK
364,Russia,Russia,60.0,90.0,0,2020-01-24,0,0,Russia
365,Sweden,Sweden,63.0,16.0,0,2020-01-24,0,0,Sweden
366,"Santa Clara, CA",United States of America,37.3541,-121.9552,0,2020-01-24,0,0,United States of America
367,Spain,Spain,40.0,-4.0,0,2020-01-24,0,0,Spain
368,South Australia,Australia,-34.9285,138.6007,0,2020-01-24,0,0,Australia
369,"Boston, MA",United States of America,42.3601,-71.0589,0,2020-01-24,0,0,United States of America
370,"San Benito, CA",United States of America,36.5761,-120.9876,0,2020-01-24,0,0,United States of America
371,Belgium,Belgium,50.8333,4.0,0,2020-01-24,0,0,Belgium
372,"Madison, WI",United States of America,43.0731,-89.4012,0,2020-01-24,0,0,United States of America
373,Diamond Princess cruise ship,Others,35.4437,139.638,0,2020-01-24,0,0,Others
374,"San Diego County, CA",United States of America,32.7157,-117.1611,0,2020-01-24,0,0,United States of America
375,"San Antonio, TX",United States of America,29.4241,-98.4936,0,2020-01-24,0,0,United States of America
376,Egypt,Egypt,26.0,30.0,0,2020-01-24,0,0,Egypt
377,Iran,Iran,32.0,53.0,0,2020-01-24,0,0,Iran
378,"Omaha, NE (From Diamond Princess)",United States of America,41.2545,-95.9758,0,2020-01-24,0,0,United States of America
379,"Travis, CA (From Diamond Princess)",United States of America,38.2721,-121.9399,0,2020-01-24,0,0,United States of America
380,From Diamond Princess,Australia,35.4437,139.638,0,2020-01-24,0,0,Australia
381,"Lackland, TX (From Diamond Princess)",United States of America,29.3829,-98.6134,0,2020-01-24,0,0,United States of America
382,Lebanon,Lebanon,33.8547,35.8623,0,2020-01-24,0,0,Lebanon
383,"Humboldt County, CA",United States of America,40.745,-123.8695,0,2020-01-24,0,0,United States of America
384,"Sacramento County, CA",United States of America,38.4747,-121.3542,0,2020-01-24,0,0,United States of America
385,Iraq,Iraq,33.0,44.0,0,2020-01-24,0,0,Iraq
386,Unassigned Location (From Diamond Princess),United States of America,35.4437,139.638,0,2020-01-24,0,0,United States of America
387,Oman,Oman,21.0,57.0,0,2020-01-24,0,0,Oman
388,Afghanistan,Afghanistan,33.0,65.0,0,2020-01-24,0,0,Afghanistan
389,Bahrain,Bahrain,26.0275,50.55,0,2020-01-24,0,0,Bahrain
390,Kuwait,Kuwait,29.5,47.75,0,2020-01-24,0,0,Kuwait
391,Algeria,Algeria,28.0339,1.6596,0,2020-01-24,0,0,Algeria
392,Croatia,Croatia,45.1,15.2,0,2020-01-24,0,0,Croatia
393,Switzerland,Switzerland,46.8182,8.2275,0,2020-01-24,0,0,Switzerland
394,Austria,Austria,47.5162,14.5501,0,2020-01-24,0,0,Austria
395,Israel,Israel,31.0,35.0,0,2020-01-24,0,0,Israel
396,Pakistan,Pakistan,30.3753,69.3451,0,2020-01-24,0,0,Pakistan
397,Brazil,Brazil,-14.235,-51.9253,0,2020-01-24,0,0,Brazil
398,Georgia,Georgia,42.3154,43.3569,0,2020-01-24,0,0,Georgia
399,Greece,Greece,39.0742,21.8243,0,2020-01-24,0,0,Greece
400,North Macedonia,North Macedonia,41.6086,21.7453,0,2020-01-24,0,0,North Macedonia
401,Norway,Norway,60.472,8.4689,0,2020-01-24,0,0,Norway
402,Romania,Romania,45.9432,24.9668,0,2020-01-24,0,0,Romania
403,Denmark,Denmark,56.2639,9.5018,0,2020-01-24,0,0,Denmark
404,Estonia,Estonia,58.5953,25.0136,0,2020-01-24,0,0,Estonia
405,Netherlands,Netherlands,52.1326,5.2913,0,2020-01-24,0,0,Netherlands
406,San Marino,San Marino,43.9424,12.4578,0,2020-01-24,0,0,San Marino
407,Belarus,Belarus,53.7098,27.9534,0,2020-01-24,0,0,Belarus
408," Montreal, QC",Canada,45.5017,-73.5673,0,2020-01-24,0,0,Canada
409,Iceland,Iceland,64.9631,-19.0208,0,2020-01-24,0,0,Iceland
410,Lithuania,Lithuania,55.1694,23.8813,0,2020-01-24,0,0,Lithuania
411,Mexico,Mexico,23.6345,-102.5528,0,2020-01-24,0,0,Mexico
412,New Zealand,New Zealand,-40.9006,174.886,0,2020-01-24,0,0,New Zealand
413,Nigeria,Nigeria,9.082,8.6753,0,2020-01-24,0,0,Nigeria
414,Western Australia,Australia,-31.9505,115.8605,0,2020-01-24,0,0,Australia
415,Ireland,Ireland,53.1424,-7.6921,0,2020-01-24,0,0,Ireland
416,Luxembourg,Luxembourg,49.8153,6.1296,0,2020-01-24,0,0,Luxembourg
417,Monaco,Monaco,43.7333,7.4167,0,2020-01-24,0,0,Monaco
418,Qatar,Qatar,25.3548,51.1839,0,2020-01-24,0,0,Qatar
419,"Snohomish County, WA",United States of America,48.033,-121.8339,0,2020-01-24,0,0,United States of America
420,Ecuador,Ecuador,-1.8312,-78.1834,0,2020-01-24,0,0,Ecuador
421,Azerbaijan,Azerbaijan,40.1431,47.5769,0,2020-01-24,0,0,Azerbaijan
422,Czech Republic,Czech Republic,49.8175,15.472999999999999,0,2020-01-24,0,0,Czech Republic
423,Armenia,Armenia,40.0691,45.0382,0,2020-01-24,0,0,Armenia
424,Dominican Republic,Dominican Republic,18.7357,-70.1627,0,2020-01-24,0,0,Dominican Republic
425,"Providence, RI",United States of America,41.824,-71.4128,0,2020-01-24,0,0,United States of America
426,Indonesia,Indonesia,-0.7893,113.9213,0,2020-01-24,0,0,Indonesia
427,Portugal,Portugal,39.3999,-8.2245,0,2020-01-24,0,0,Portugal
428,Andorra,Andorra,42.5063,1.5218,0,2020-01-24,0,0,Andorra
429,Tasmania,Australia,-41.4545,145.9707,0,2020-01-24,0,0,Australia
430,Latvia,Latvia,56.8796,24.6032,0,2020-01-24,0,0,Latvia
431,Morocco,Morocco,31.7917,-7.0926,0,2020-01-24,0,0,Morocco
432,Saudi Arabia,Saudi Arabia,24.0,45.0,0,2020-01-24,0,0,Saudi Arabia
433,Senegal,Senegal,14.4974,-14.4524,0,2020-01-24,0,0,Senegal
434,"Grafton County, NH",United States of America,43.9088,-71.82600000000001,0,2020-01-24,0,0,United States of America
435,"Hillsborough, FL",United States of America,27.9904,-82.3018,0,2020-01-24,0,0,United States of America
436,"New York City, NY",United States of America,40.7128,-74.006,0,2020-01-24,0,0,United States of America
437,"Placer County, CA",United States of America,39.0916,-120.8039,0,2020-01-24,0,0,United States of America
438,"San Mateo, CA",United States of America,37.563,-122.3255,0,2020-01-24,0,0,United States of America
439,"Sarasota, FL",United States of America,27.3364,-82.5307,0,2020-01-24,0,0,United States of America
440,"Sonoma County, CA",United States of America,38.578,-122.9888,0,2020-01-24,0,0,United States of America
441,"Umatilla, OR",United States of America,45.775,-118.7606,0,2020-01-24,0,0,United States of America
442,"Fulton County, GA",United States of America,33.8034,-84.3963,0,2020-01-24,0,0,United States of America
443,"Washington County, OR",United States of America,45.547,-123.1386,0,2020-01-24,0,0,United States of America
444,Argentina,Argentina,-38.4161,-63.6167,0,2020-01-24,0,0,Argentina
445,Chile,Chile,-35.6751,-71.543,0,2020-01-24,0,0,Chile
446,Jordan,Jordan,31.24,36.51,0,2020-01-24,0,0,Jordan
447," Norfolk County, MA",United States of America,42.1767,-71.1449,0,2020-01-24,0,0,United States of America
448,"Berkeley, CA",United States of America,37.8715,-122.273,0,2020-01-24,0,0,United States of America
449,"Maricopa County, AZ",United States of America,33.2918,-112.4291,0,2020-01-24,0,0,United States of America
450,"Wake County, NC",United States of America,35.8032,-78.5661,0,2020-01-24,0,0,United States of America
451,"Westchester County, NY",United States of America,41.122,-73.7949,0,2020-01-24,0,0,United States of America
452,Ukraine,Ukraine,48.3794,31.1656,0,2020-01-24,0,0,Ukraine
453,Anhui,China,31.8257,117.2264,39,2020-01-25,0,0,China
454,Beijing,China,40.1824,116.4142,41,2020-01-25,2,0,China
455,Chongqing,China,30.0572,107.874,57,2020-01-25,0,0,China
456,Fujian,China,26.0789,117.9874,18,2020-01-25,0,0,China
457,Gansu,China,36.0611,103.8343,4,2020-01-25,0,0,China
458,Guangdong,China,23.3417,113.4244,78,2020-01-25,2,0,China
459,Guangxi,China,23.8298,108.7881,23,2020-01-25,0,0,China
460,Guizhou,China,26.8154,106.8748,4,2020-01-25,0,0,China
461,Hainan,China,19.1959,109.7453,19,2020-01-25,0,0,China
462,Hebei,China,38.0428,114.5149,8,2020-01-25,0,1,China
463,Heilongjiang,China,47.861999999999995,127.7615,9,2020-01-25,0,1,China
464,Henan,China,33.882020000000004,113.61399999999999,32,2020-01-25,0,0,China
465,Hubei,China,30.9756,112.2707,761,2020-01-25,32,40,China
466,Hunan,China,27.6104,111.7088,43,2020-01-25,0,0,China
467,Inner Mongolia,China,44.0935,113.9448,7,2020-01-25,0,0,China
468,Jiangsu,China,32.9711,119.455,18,2020-01-25,1,0,China
469,Jiangxi,China,27.614,115.7221,18,2020-01-25,0,0,China
470,Jilin,China,43.6661,126.1923,4,2020-01-25,0,0,China
471,Liaoning,China,41.2956,122.6085,17,2020-01-25,0,0,China
472,Ningxia,China,37.2692,106.1655,3,2020-01-25,0,0,China
473,Qinghai,China,35.7452,95.9956,1,2020-01-25,0,0,China
474,Shaanxi,China,35.1917,108.8701,15,2020-01-25,0,0,China
475,Shandong,China,36.3427,118.1498,27,2020-01-25,0,0,China
476,Shanghai,China,31.201999999999998,121.4491,33,2020-01-25,1,0,China
477,Shanxi,China,37.5777,112.2922,6,2020-01-25,0,0,China
478,Sichuan,China,30.6171,102.7103,28,2020-01-25,0,0,China
479,Tianjin,China,39.3054,117.323,10,2020-01-25,0,0,China
480,Tibet,China,31.6927,88.0924,0,2020-01-25,0,0,China
481,Xinjiang,China,41.1129,85.2401,3,2020-01-25,0,0,China
482,Yunnan,China,24.974,101.48700000000001,11,2020-01-25,0,0,China
483,Zhejiang,China,29.1832,120.0934,62,2020-01-25,1,0,China
484,Thailand,Thailand,15.0,101.0,7,2020-01-25,0,0,Thailand
485,Japan,Japan,36.0,138.0,2,2020-01-25,0,0,Japan
486,South Korea,South Korea,36.0,128.0,2,2020-01-25,0,0,South Korea
487,Taiwan,Taiwan,23.7,121.0,3,2020-01-25,0,0,Taiwan
488,"King County, WA",United States of America,47.6062,-122.3321,1,2020-01-25,0,0,United States of America
489,"Cook County, IL",United States of America,41.7377,-87.6976,1,2020-01-25,0,0,United States of America
490,"Tempe, AZ",United States of America,33.4255,-111.94,0,2020-01-25,0,0,United States of America
491,Macau,Macau,22.1667,113.55,2,2020-01-25,0,0,Macau
492,Hong Kong,Hong Kong,22.3,114.2,5,2020-01-25,0,0,Hong Kong
493,Singapore,Singapore,1.2833,103.8333,3,2020-01-25,0,0,Singapore
494,Vietnam,Vietnam,16.0,108.0,2,2020-01-25,0,0,Vietnam
495,France,France,47.0,2.0,3,2020-01-25,0,0,France
496,Nepal,Nepal,28.1667,84.25,1,2020-01-25,0,0,Nepal
497,Malaysia,Malaysia,2.5,112.5,3,2020-01-25,0,0,Malaysia
498,"Toronto, ON",Canada,43.6532,-79.3832,0,2020-01-25,0,0,Canada
499,British Columbia,Canada,49.2827,-123.1207,0,2020-01-25,0,0,Canada
500,"Orange, CA",United States of America,33.7879,-117.8531,0,2020-01-25,0,0,United States of America
501,"Los Angeles, CA",United States of America,34.0522,-118.2437,0,2020-01-25,0,0,United States of America
502,New South Wales,Australia,-33.8688,151.2093,0,2020-01-25,0,0,Australia
503,Victoria,Australia,-37.8136,144.9631,0,2020-01-25,0,0,Australia
504,Queensland,Australia,-28.0167,153.4,0,2020-01-25,0,0,Australia
505,Cambodia,Cambodia,11.55,104.9167,0,2020-01-25,0,0,Cambodia
506,Sri Lanka,Sri Lanka,7.0,81.0,0,2020-01-25,0,0,Sri Lanka
507,Germany,Germany,51.0,9.0,0,2020-01-25,0,0,Germany
508,Finland,Finland,64.0,26.0,0,2020-01-25,0,0,Finland
509,United Arab Emirates,United Arab Emirates,24.0,54.0,0,2020-01-25,0,0,United Arab Emirates
510,Philippines,Philippines,13.0,122.0,0,2020-01-25,0,0,Philippines
511,India,India,21.0,78.0,0,2020-01-25,0,0,India
512,"London, ON",Canada,42.9849,-81.2453,0,2020-01-25,0,0,Canada
513,Italy,Italy,43.0,12.0,0,2020-01-25,0,0,Italy
514,UK,UK,55.0,-3.0,0,2020-01-25,0,0,UK
515,Russia,Russia,60.0,90.0,0,2020-01-25,0,0,Russia
516,Sweden,Sweden,63.0,16.0,0,2020-01-25,0,0,Sweden
517,"Santa Clara, CA",United States of America,37.3541,-121.9552,0,2020-01-25,0,0,United States of America
518,Spain,Spain,40.0,-4.0,0,2020-01-25,0,0,Spain
519,South Australia,Australia,-34.9285,138.6007,0,2020-01-25,0,0,Australia
520,"Boston, MA",United States of America,42.3601,-71.0589,0,2020-01-25,0,0,United States of America
521,"San Benito, CA",United States of America,36.5761,-120.9876,0,2020-01-25,0,0,United States of America
522,Belgium,Belgium,50.8333,4.0,0,2020-01-25,0,0,Belgium
523,"Madison, WI",United States of America,43.0731,-89.4012,0,2020-01-25,0,0,United States of America
524,Diamond Princess cruise ship,Others,35.4437,139.638,0,2020-01-25,0,0,Others
525,"San Diego County, CA",United States of America,32.7157,-117.1611,0,2020-01-25,0,0,United States of America
526,"San Antonio, TX",United States of America,29.4241,-98.4936,0,2020-01-25,0,0,United States of America
527,Egypt,Egypt,26.0,30.0,0,2020-01-25,0,0,Egypt
528,Iran,Iran,32.0,53.0,0,2020-01-25,0,0,Iran
529,"Omaha, NE (From Diamond Princess)",United States of America,41.2545,-95.9758,0,2020-01-25,0,0,United States of America
530,"Travis, CA (From Diamond Princess)",United States of America,38.2721,-121.9399,0,2020-01-25,0,0,United States of America
531,From Diamond Princess,Australia,35.4437,139.638,0,2020-01-25,0,0,Australia
532,"Lackland, TX (From Diamond Princess)",United States of America,29.3829,-98.6134,0,2020-01-25,0,0,United States of America
533,Lebanon,Lebanon,33.8547,35.8623,0,2020-01-25,0,0,Lebanon
534,"Humboldt County, CA",United States of America,40.745,-123.8695,0,2020-01-25,0,0,United States of America
535,"Sacramento County, CA",United States of America,38.4747,-121.3542,0,2020-01-25,0,0,United States of America
536,Iraq,Iraq,33.0,44.0,0,2020-01-25,0,0,Iraq
537,Unassigned Location (From Diamond Princess),United States of America,35.4437,139.638,0,2020-01-25,0,0,United States of America
538,Oman,Oman,21.0,57.0,0,2020-01-25,0,0,Oman
539,Afghanistan,Afghanistan,33.0,65.0,0,2020-01-25,0,0,Afghanistan
540,Bahrain,Bahrain,26.0275,50.55,0,2020-01-25,0,0,Bahrain
541,Kuwait,Kuwait,29.5,47.75,0,2020-01-25,0,0,Kuwait
542,Algeria,Algeria,28.0339,1.6596,0,2020-01-25,0,0,Algeria
543,Croatia,Croatia,45.1,15.2,0,2020-01-25,0,0,Croatia
544,Switzerland,Switzerland,46.8182,8.2275,0,2020-01-25,0,0,Switzerland
545,Austria,Austria,47.5162,14.5501,0,2020-01-25,0,0,Austria
546,Israel,Israel,31.0,35.0,0,2020-01-25,0,0,Israel
547,Pakistan,Pakistan,30.3753,69.3451,0,2020-01-25,0,0,Pakistan
548,Brazil,Brazil,-14.235,-51.9253,0,2020-01-25,0,0,Brazil
549,Georgia,Georgia,42.3154,43.3569,0,2020-01-25,0,0,Georgia
550,Greece,Greece,39.0742,21.8243,0,2020-01-25,0,0,Greece
551,North Macedonia,North Macedonia,41.6086,21.7453,0,2020-01-25,0,0,North Macedonia
552,Norway,Norway,60.472,8.4689,0,2020-01-25,0,0,Norway
553,Romania,Romania,45.9432,24.9668,0,2020-01-25,0,0,Romania
554,Denmark,Denmark,56.2639,9.5018,0,2020-01-25,0,0,Denmark
555,Estonia,Estonia,58.5953,25.0136,0,2020-01-25,0,0,Estonia
556,Netherlands,Netherlands,52.1326,5.2913,0,2020-01-25,0,0,Netherlands
557,San Marino,San Marino,43.9424,12.4578,0,2020-01-25,0,0,San Marino
558,Belarus,Belarus,53.7098,27.9534,0,2020-01-25,0,0,Belarus
559," Montreal, QC",Canada,45.5017,-73.5673,0,2020-01-25,0,0,Canada
560,Iceland,Iceland,64.9631,-19.0208,0,2020-01-25,0,0,Iceland
561,Lithuania,Lithuania,55.1694,23.8813,0,2020-01-25,0,0,Lithuania
562,Mexico,Mexico,23.6345,-102.5528,0,2020-01-25,0,0,Mexico
563,New Zealand,New Zealand,-40.9006,174.886,0,2020-01-25,0,0,New Zealand
564,Nigeria,Nigeria,9.082,8.6753,0,2020-01-25,0,0,Nigeria
565,Western Australia,Australia,-31.9505,115.8605,0,2020-01-25,0,0,Australia
566,Ireland,Ireland,53.1424,-7.6921,0,2020-01-25,0,0,Ireland
567,Luxembourg,Luxembourg,49.8153,6.1296,0,2020-01-25,0,0,Luxembourg
568,Monaco,Monaco,43.7333,7.4167,0,2020-01-25,0,0,Monaco
569,Qatar,Qatar,25.3548,51.1839,0,2020-01-25,0,0,Qatar
570,"Snohomish County, WA",United States of America,48.033,-121.8339,0,2020-01-25,0,0,United States of America
571,Ecuador,Ecuador,-1.8312,-78.1834,0,2020-01-25,0,0,Ecuador
572,Azerbaijan,Azerbaijan,40.1431,47.5769,0,2020-01-25,0,0,Azerbaijan
573,Czech Republic,Czech Republic,49.8175,15.472999999999999,0,2020-01-25,0,0,Czech Republic
574,Armenia,Armenia,40.0691,45.0382,0,2020-01-25,0,0,Armenia
575,Dominican Republic,Dominican Republic,18.7357,-70.1627,0,2020-01-25,0,0,Dominican Republic
576,"Providence, RI",United States of America,41.824,-71.4128,0,2020-01-25,0,0,United States of America
577,Indonesia,Indonesia,-0.7893,113.9213,0,2020-01-25,0,0,Indonesia
578,Portugal,Portugal,39.3999,-8.2245,0,2020-01-25,0,0,Portugal
579,Andorra,Andorra,42.5063,1.5218,0,2020-01-25,0,0,Andorra
580,Tasmania,Australia,-41.4545,145.9707,0,2020-01-25,0,0,Australia
581,Latvia,Latvia,56.8796,24.6032,0,2020-01-25,0,0,Latvia
582,Morocco,Morocco,31.7917,-7.0926,0,2020-01-25,0,0,Morocco
583,Saudi Arabia,Saudi Arabia,24.0,45.0,0,2020-01-25,0,0,Saudi Arabia
584,Senegal,Senegal,14.4974,-14.4524,0,2020-01-25,0,0,Senegal
585,"Grafton County, NH",United States of America,43.9088,-71.82600000000001,0,2020-01-25,0,0,United States of America
586,"Hillsborough, FL",United States of America,27.9904,-82.3018,0,2020-01-25,0,0,United States of America
587,"New York City, NY",United States of America,40.7128,-74.006,0,2020-01-25,0,0,United States of America
588,"Placer County, CA",United States of America,39.0916,-120.8039,0,2020-01-25,0,0,United States of America
589,"San Mateo, CA",United States of America,37.563,-122.3255,0,2020-01-25,0,0,United States of America
590,"Sarasota, FL",United States of America,27.3364,-82.5307,0,2020-01-25,0,0,United States of America
591,"Sonoma County, CA",United States of America,38.578,-122.9888,0,2020-01-25,0,0,United States of America
592,"Umatilla, OR",United States of America,45.775,-118.7606,0,2020-01-25,0,0,United States of America
593,"Fulton County, GA",United States of America,33.8034,-84.3963,0,2020-01-25,0,0,United States of America
594,"Washington County, OR",United States of America,45.547,-123.1386,0,2020-01-25,0,0,United States of America
595,Argentina,Argentina,-38.4161,-63.6167,0,2020-01-25,0,0,Argentina
596,Chile,Chile,-35.6751,-71.543,0,2020-01-25,0,0,Chile
597,Jordan,Jordan,31.24,36.51,0,2020-01-25,0,0,Jordan
598," Norfolk County, MA",United States of America,42.1767,-71.1449,0,2020-01-25,0,0,United States of America
599,"Berkeley, CA",United States of America,37.8715,-122.273,0,2020-01-25,0,0,United States of America
600,"Maricopa County, AZ",United States of America,33.2918,-112.4291,0,2020-01-25,0,0,United States of America
601,"Wake County, NC",United States of America,35.8032,-78.5661,0,2020-01-25,0,0,United States of America
602,"Westchester County, NY",United States of America,41.122,-73.7949,0,2020-01-25,0,0,United States of America
603,Ukraine,Ukraine,48.3794,31.1656,0,2020-01-25,0,0,Ukraine
604,Anhui,China,31.8257,117.2264,60,2020-01-26,0,0,China
605,Beijing,China,40.1824,116.4142,68,2020-01-26,2,0,China
606,Chongqing,China,30.0572,107.874,75,2020-01-26,0,0,China
607,Fujian,China,26.0789,117.9874,35,2020-01-26,0,0,China
608,Gansu,China,36.0611,103.8343,7,2020-01-26,0,0,China
609,Guangdong,China,23.3417,113.4244,111,2020-01-26,2,0,China
610,Guangxi,China,23.8298,108.7881,36,2020-01-26,0,0,China
611,Guizhou,China,26.8154,106.8748,5,2020-01-26,0,0,China
612,Hainan,China,19.1959,109.7453,22,2020-01-26,0,0,China
613,Hebei,China,38.0428,114.5149,13,2020-01-26,0,1,China
614,Heilongjiang,China,47.861999999999995,127.7615,15,2020-01-26,0,1,China
615,Henan,China,33.882020000000004,113.61399999999999,83,2020-01-26,0,1,China
616,Hubei,China,30.9756,112.2707,1058,2020-01-26,42,52,China
617,Hunan,China,27.6104,111.7088,69,2020-01-26,0,0,China
618,Inner Mongolia,China,44.0935,113.9448,7,2020-01-26,0,0,China
619,Jiangsu,China,32.9711,119.455,33,2020-01-26,1,0,China
620,Jiangxi,China,27.614,115.7221,36,2020-01-26,0,0,China
621,Jilin,China,43.6661,126.1923,4,2020-01-26,0,0,China
622,Liaoning,China,41.2956,122.6085,21,2020-01-26,0,0,China
623,Ningxia,China,37.2692,106.1655,4,2020-01-26,0,0,China
624,Qinghai,China,35.7452,95.9956,1,2020-01-26,0,0,China
625,Shaanxi,China,35.1917,108.8701,22,2020-01-26,0,0,China
